     6    51    1.955034   -0.210184    0.000162
     6    52    1.994135   -0.207341    0.000161
     6    53    2.033236   -0.204411    0.000161
     6    54    2.072336   -0.201682    0.000160
     6    55    2.111437   -0.198866    0.000160
     6    56    2.150538   -0.196242    0.000159
     6    57    2.189638   -0.193531    0.000158
     6    58    2.228739   -0.191003    0.000157
     6    59    2.267840   -0.188391    0.000155
     6    60    2.306940   -0.185956    0.000154
     6    61    2.346041   -0.183440    0.000152
     6    62    2.385142   -0.180972    0.000150
     6    63    2.424242   -0.178672    0.000148
     6    64    2.463343   -0.176297    0.000146
     6    65    2.502444   -0.174085    0.000143
     6    66    2.541544   -0.171802    0.000141
     6    67    2.580645   -0.169677    0.000139
     6    68    2.619746   -0.167487    0.000137
     6    69    2.658847   -0.165449    0.000134
     6    70    2.697947   -0.163350    0.000132
     6    71    2.737048   -0.161298    0.000130
     6    72    2.776149   -0.159391    0.000128
     6    73    2.815249   -0.157429    0.000126
     6    74    2.854350   -0.155607    0.000124
     6    75    2.893451   -0.153733    0.000123
     6    76    2.932551   -0.151994    0.000121
     6    77    2.971652   -0.150206    0.000120
     6    78    3.010753   -0.148547    0.000118
     6    79    3.049853   -0.146842    0.000117
     6    80    3.088954   -0.145260    0.000116
     6    81    3.128055   -0.143634    0.000116
     6    82    3.167155   -0.142046    0.000115
     6    83    3.206256   -0.140574    0.000115
     6    84    3.245357   -0.139059    0.000114
     6    85    3.284457   -0.137652    0.000114
     6    86    3.323558   -0.136205    0.000114
     6    87    3.362659   -0.134860    0.000114
     6    88    3.401760   -0.133475    0.000114
     6    89    3.440860   -0.132187    0.000115
     6    90    3.479961   -0.130859    0.000115
     6    91    3.519062   -0.129558    0.000115
     6    92    3.558162   -0.128346    0.000116
     6    93    3.597263   -0.127095    0.000116
     6    94    3.636364   -0.125928    0.000117
     6    95    3.675464   -0.124721    0.000117
     6    96    3.714565   -0.123594    0.000117
     6    97    3.753666   -0.122427    0.000118
     6    98    3.792766   -0.121336    0.000118
     6    99    3.831867   -0.120205    0.000118
     6   100    3.870968   -0.119146    0.000118
     6   101    3.910068   -0.118047    0.000118
     6   102    3.949169   -0.116964    0.000118
     6   103    3.988270   -0.115948    0.000118
     6   104    4.027370   -0.114893    0.000117
     6   105    4.066471   -0.113903    0.000117
     6   106    4.105572   -0.112873    0.000116
     6   107    4.144673   -0.111906    0.000115
     6   108    4.183773   -0.110901    0.000114
     6   109    4.222874   -0.109956    0.000113
     6   110    4.261975   -0.108973    0.000112
     6   111    4.301075   -0.108001    0.000111
     6   112    4.340176   -0.107088    0.000110
     6   113    4.379277   -0.106138    0.000109
     6   114    4.418377   -0.105246    0.000108
     6   115    4.457478   -0.104318    0.000107
     6   116    4.496579   -0.103446    0.000106
     6   117    4.535679   -0.102539    0.000105
     6   118    4.574780   -0.101688    0.000105
     6   119    4.613881   -0.100803    0.000104
     6   120    4.652981   -0.099972    0.000103
     6   121    4.692082   -0.099110    0.000103
     6   122    4.731183   -0.098259    0.000102
     6   123    4.770283   -0.097462    0.000102
     6   124    4.809384   -0.096635    0.000101
     6   125    4.848485   -0.095860    0.000101
     6   126    4.887586   -0.095057    0.000101
     6   127    4.926686   -0.094305    0.000100
     6   128    4.965787   -0.093526    0.000100
     6   129    5.004888   -0.092798    0.000099
     6   130    5.043988   -0.092045    0.000099
     6   131    5.083089   -0.091304    0.000098
     6   132    5.122190   -0.090613    0.000097
     6   133    5.161290   -0.089898    0.000097
     6   134    5.200391   -0.089231    0.000096
     6   135    5.239492   -0.088541    0.000095
     6   136    5.278592   -0.087899    0.000094
     6   137    5.317693   -0.087235    0.000093
     6   138    5.356794   -0.086617    0.000092
     6   139    5.395894   -0.085978    0.000091
     6   140    5.434995   -0.085384    0.000090
     6   141    5.474096   -0.084770    0.000089
     6   142    5.513196   -0.084169    0.000087
     6   143    5.552297   -0.083610    0.000086
     6   144    5.591398   -0.083033    0.000085
     6   145    5.630499   -0.082495    0.000084
     6   146    5.669599   -0.081941    0.000082
     6   147    5.708700   -0.081425    0.000081
     6   148    5.747801   -0.080893    0.000080
     6   149    5.786901   -0.080397    0.000079
     6   150    5.826002   -0.079885    0.000078
     6   151    5.865103   -0.079383    0.000077
     6   152    5.904203   -0.078915    0.000076
     6   153    5.943304   -0.078431    0.000075
     6   154    5.982405   -0.077980    0.000074
     6   155    6.021505   -0.077514    0.000074
     6   156    6.060606   -0.077078    0.000073
     6   157    6.099707   -0.076628    0.000073
     6   158    6.138807   -0.076206    0.000072
     6   159    6.177908   -0.075770    0.000072
     6   160    6.217009   -0.075340    0.000072
     6   161    6.256109   -0.074938    0.000072
     6   162    6.295210   -0.074520    0.000072
     6   163    6.334311   -0.074129    0.000073
     6   164    6.373412   -0.073722    0.000073
     6   165    6.412512   -0.073340    0.000073
     6   166    6.451613   -0.072943    0.000073
     6   167    6.490714   -0.072569    0.000074
     6   168    6.529814   -0.072181    0.000074
     6   169    6.568915   -0.071815    0.000074
     6   170    6.608016   -0.071433    0.000075
     6   171    6.647116   -0.071056    0.000075
     6   172    6.686217   -0.070700    0.000075
     6   173    6.725318   -0.070328    0.000075
     6   174    6.764418   -0.069978    0.000075
     6   175    6.803519   -0.069611    0.000075
     6   176    6.842620   -0.069266    0.000075
     6   177    6.881720   -0.068905    0.000075
     6   178    6.920821   -0.068564    0.000075
     6   179    6.959922   -0.068208    0.000075
     6   180    6.999022   -0.067854    0.000074
     6   181    7.038123   -0.067520    0.000074
     6   182    7.077224   -0.067170    0.000074
     6   183    7.116325   -0.066840    0.000074
     6   184    7.155425   -0.066495    0.000073
     6   185    7.194526   -0.066169    0.000073
     6   186    7.233627   -0.065829    0.000073
     6   187    7.272727   -0.065507    0.000073
     6   188    7.311828   -0.065171    0.000072
     6   189    7.350929   -0.064854    0.000072
     6   190    7.390029   -0.064523    0.000072
     6   191    7.429130   -0.064195    0.000072
     6   192    7.468231   -0.063885    0.000072
     6   193    7.507331   -0.063562    0.000072
     6   194    7.546432   -0.063258    0.000072
     6   195    7.585533   -0.062941    0.000072
     6   196    7.624633   -0.062642    0.000072
     6   197    7.663734   -0.062331    0.000073
     6   198    7.702835   -0.062039    0.000073
     6   199    7.741935   -0.061734    0.000073
     6   200    7.781036   -0.061434    0.000073
     6   201    7.820137   -0.061151    0.000074
     6   202    7.859238   -0.060858    0.000074
     6   203    7.898338   -0.060582    0.000074
     6   204    7.937439   -0.060296    0.000074
     6   205    7.976540   -0.060029    0.000075
     6   206    8.015640   -0.059751    0.000075
     6   207    8.054741   -0.059490    0.000075
     6   208    8.093842   -0.059221    0.000075
     6   209    8.132942   -0.058969    0.000075
     6   210    8.172043   -0.058707    0.000075
     6   211    8.211144   -0.058450    0.000075
     6   212    8.250244   -0.058210    0.000075
     6   213    8.289345   -0.057962    0.000074
     6   214    8.328446   -0.057731    0.000074
     6   215    8.367546   -0.057491    0.000074
     6   216    8.406647   -0.057268    0.000074
     6   217    8.445748   -0.057037    0.000073
     6   218    8.484848   -0.056822    0.000073
     6   219    8.523949   -0.056599    0.000072
     6   220    8.563050   -0.056381    0.000072
     6   221    8.602151   -0.056178    0.000071
     6   222    8.641251   -0.055968    0.000070
     6   223    8.680352   -0.055773    0.000070
     6   224    8.719453   -0.055571    0.000069
     6   225    8.758553   -0.055383    0.000068
     6   226    8.797654   -0.055188    0.000068
     6   227    8.836755   -0.055007    0.000067
     6   228    8.875855   -0.054820    0.000067
     6   229    8.914956   -0.054646    0.000066
     6   230    8.954057   -0.054465    0.000065
     6   231    8.993157   -0.054288    0.000065
     6   232    9.032258   -0.054123    0.000064
     6   233    9.071359   -0.053951    0.000064
     6   234    9.110459   -0.053791    0.000064
     6   235    9.149560   -0.053626    0.000063
     6   236    9.188661   -0.053471    0.000063
     6   237    9.227761   -0.053310    0.000063
     6   238    9.266862   -0.053159    0.000063
     6   239    9.305963   -0.053002    0.000062
     6   240    9.345064   -0.052847    0.000062
     6   241    9.384164   -0.052702    0.000062
     6   242    9.423265   -0.052551    0.000062
     6   243    9.462366   -0.052409    0.000062
     6   244    9.501466   -0.052261    0.000062
     6   245    9.540567   -0.052121    0.000063
     6   246    9.579668   -0.051975    0.000063
     6   247    9.618768   -0.051838    0.000063
     6   248    9.657869   -0.051694    0.000063
     6   249    9.696970   -0.051558    0.000063
     6   250    9.736070   -0.051416    0.000063
     6   251    9.775171   -0.051274    0.000063
     6   252    9.814272   -0.051140    0.000064
     6   253    9.853372   -0.051000    0.000064
     6   254    9.892473   -0.050866    0.000064
     6   255    9.931574   -0.050727    0.000064
     6   256    9.970674   -0.050594    0.000064
     6   257   10.009775   -0.050454    0.000064
     6   258   10.048876   -0.050322    0.000064
     6   259   10.087977   -0.050183    0.000064
     6   260   10.127077   -0.050044    0.000063
     6   261   10.166178   -0.049912    0.000063
     6   262   10.205279   -0.049773    0.000063
     6   263   10.244379   -0.049641    0.000063
     6   264   10.283480   -0.049502    0.000063
     6   265   10.322581   -0.049370    0.000062
     6   266   10.361681   -0.049231    0.000062
     6   267   10.400782   -0.049099    0.000062
     6   268   10.439883   -0.048960    0.000062
     6   269   10.478983   -0.048829    0.000061
     6   270   10.518084   -0.048690    0.000061
     6   271   10.557185   -0.048552    0.000061
     6   272   10.596285   -0.048421    0.000061
     6   273   10.635386   -0.048283    0.000060
     6   274   10.674487   -0.048152    0.000060
     6   275   10.713587   -0.048015    0.000060
     6   276   10.752688   -0.047885    0.000060
     6   277   10.791789   -0.047749    0.000059
     6   278   10.830890   -0.047620    0.000059
     6   279   10.869990   -0.047485    0.000059
     6   280   10.909091   -0.047350    0.000059
     6   281   10.948192   -0.047223    0.000059
     6   282   10.987292   -0.047091    0.000059
     6   283   11.026393   -0.046965    0.000059
     6   284   11.065494   -0.046834    0.000059
     6   285   11.104594   -0.046711    0.000059
     6   286   11.143695   -0.046582    0.000059
     6   287   11.182796   -0.046461    0.000060
     6   288   11.221896   -0.046335    0.000060
     6   289   11.260997   -0.046216    0.000060
     6   290   11.300098   -0.046092    0.000060
     6   291   11.339198   -0.045970    0.000060
     6   292   11.378299   -0.045855    0.000060
     6   293   11.417400   -0.045736    0.000060
     6   294   11.456500   -0.045624    0.000060
     6   295   11.495601   -0.045508    0.000061
     6   296   11.534702   -0.045399    0.000061
     6   297   11.573803   -0.045287    0.000061
     6   298   11.612903   -0.045181    0.000061
     6   299   11.652004   -0.045072    0.000061
     6   300   11.691105   -0.044965    0.000061
     6   301   11.730205   -0.044865    0.000061
     6   302   11.769306   -0.044762    0.000061
     6   303   11.808407   -0.044665    0.000061
     6   304   11.847507   -0.044565    0.000060
     6   305   11.886608   -0.044472    0.000060
     6   306   11.925709   -0.044376    0.000060
     6   307   11.964809   -0.044287    0.000060
     6   308   12.003910   -0.044195    0.000059
     6   309   12.043011   -0.044104    0.000059
     6   310   12.082111   -0.044020    0.000059
     6   311   12.121212   -0.043933    0.000058
     6   312   12.160313   -0.043853    0.000058
     6   313   12.199413   -0.043769    0.000058
     6   314   12.238514   -0.043692    0.000057
     6   315   12.277615   -0.043612    0.000057
     6   316   12.316716   -0.043537    0.000056
     6   317   12.355816   -0.043460    0.000056
     6   318   12.394917   -0.043389    0.000055
     6   319   12.434018   -0.043315    0.000055
     6   320   12.473118   -0.043243    0.000054
     6   321   12.512219   -0.043175    0.000054
     6   322   12.551320   -0.043105    0.000053
     6   323   12.590420   -0.043040    0.000053
     6   324   12.629521   -0.042972    0.000053
     6   325   12.668622   -0.042909    0.000052
     6   326   12.707722   -0.042843    0.000052
     6   327   12.746823   -0.042782    0.000052
     6   328   12.785924   -0.042718    0.000051
     6   329   12.825024   -0.042655    0.000051
     6   330   12.864125   -0.042596    0.000051
     6   331   12.903226   -0.042534    0.000050
     6   332   12.942326   -0.042476    0.000050
     6   333   12.981427   -0.042416    0.000050
     6   334   13.020528   -0.042359    0.000050
     6   335   13.059629   -0.042299    0.000050
     6   336   13.098729   -0.042242    0.000050
     6   337   13.137830   -0.042183    0.000049
     6   338   13.176931   -0.042127    0.000049
     6   339   13.216031   -0.042067    0.000049
     6   340   13.255132   -0.042008    0.000049
     6   341   13.294233   -0.041952    0.000049
     6   342   13.333333   -0.041893    0.000049
     6   343   13.372434   -0.041837    0.000049
     6   344   13.411535   -0.041777    0.000049
     6   345   13.450635   -0.041721    0.000049
     6   346   13.489736   -0.041661    0.000049
     6   347   13.528837   -0.041604    0.000049
     6   348   13.567937   -0.041543    0.000048
     6   349   13.607038   -0.041483    0.000048
     6   350   13.646139   -0.041425    0.000048
     6   351   13.685239   -0.041363    0.000048
     6   352   13.724340   -0.041304    0.000048
     6   353   13.763441   -0.041242    0.000048
     6   354   13.802542   -0.041183    0.000047
     6   355   13.841642   -0.041120    0.000047
     6   356   13.880743   -0.041059    0.000047
     6   357   13.919844   -0.040995    0.000047
     6   358   13.958944   -0.040934    0.000046
     6   359   13.998045   -0.040870    0.000046
     6   360   14.037146   -0.040805    0.000046
     6   361   14.076246   -0.040742    0.000046
     6   362   14.115347   -0.040677    0.000045
     6   363   14.154448   -0.040614    0.000045
     6   364   14.193548   -0.040548    0.000045
     6   365   14.232649   -0.040484    0.000045
     6   366   14.271750   -0.040418    0.000045
     6   367   14.310850   -0.040354    0.000044
     6   368   14.349951   -0.040287    0.000044
     6   369   14.389052   -0.040220    0.000044
     6   370   14.428152   -0.040156    0.000044
     6   371   14.467253   -0.040088    0.000044
     6   372   14.506354   -0.040025    0.000044
     6   373   14.545455   -0.039957    0.000044
     6   374   14.584555   -0.039894    0.000044
     6   375   14.623656   -0.039827    0.000044
     6   376   14.662757   -0.039764    0.000044
     6   377   14.701857   -0.039697    0.000045
     6   378   14.740958   -0.039634    0.000045
     6   379   14.780059   -0.039569    0.000045
     6   380   14.819159   -0.039504    0.000045
     6   381   14.858260   -0.039442    0.000045
     6   382   14.897361   -0.039378    0.000046
     6   383   14.936461   -0.039317    0.000046
     6   384   14.975562   -0.039254    0.000046
     6   385   15.014663   -0.039195    0.000046
     6   386   15.053763   -0.039133    0.000047
     6   387   15.092864   -0.039075    0.000047
     6   388   15.131965   -0.039015    0.000047
     6   389   15.171065   -0.038956    0.000047
     6   390   15.210166   -0.038900    0.000048
     6   391   15.249267   -0.038843    0.000048
     6   392   15.288368   -0.038789    0.000048
     6   393   15.327468   -0.038733    0.000048
     6   394   15.366569   -0.038682    0.000048
     6   395   15.405670   -0.038628    0.000048
     6   396   15.444770   -0.038578    0.000049
     6   397   15.483871   -0.038526    0.000049
     6   398   15.522972   -0.038478    0.000049
     6   399   15.562072   -0.038429    0.000049
     6   400   15.601173   -0.038380    0.000049
     6   401   15.640274   -0.038335    0.000049
     6   402   15.679374   -0.038289    0.000049
     6   403   15.718475   -0.038246    0.000049
     6   404   15.757576   -0.038202    0.000049
     6   405   15.796676   -0.038161    0.000048
     6   406   15.835777   -0.038119    0.000048
     6   407   15.874878   -0.038080    0.000048
     6   408   15.913978   -0.038041    0.000048
     6   409   15.953079   -0.038002    0.000048
     6   410   15.992180   -0.037966    0.000048
     6   411   16.031281   -0.037929    0.000047
     6   412   16.070381   -0.037895    0.000047
     6   413   16.109482   -0.037860    0.000047
     6   414   16.148583   -0.037827    0.000047
     6   415   16.187683   -0.037794    0.000046
     6   416   16.226784   -0.037763    0.000046
     6   417   16.265885   -0.037731    0.000046
     6   418   16.304985   -0.037702    0.000046
     6   419   16.344086   -0.037672    0.000045
     6   420   16.383187   -0.037642    0.000045
     6   421   16.422287   -0.037614    0.000045
     6   422   16.461388   -0.037586    0.000045
     6   423   16.500489   -0.037559    0.000045
     6   424   16.539589   -0.037532    0.000045
     6   425   16.578690   -0.037506    0.000044
     6   426   16.617791   -0.037479    0.000044
     6   427   16.656891   -0.037454    0.000044
     6   428   16.695992   -0.037428    0.000044
     6   429   16.735093   -0.037402    0.000044
     6   430   16.774194   -0.037377    0.000044
     6   431   16.813294   -0.037352    0.000044
     6   432   16.852395   -0.037327    0.000044
     6   433   16.891496   -0.037302    0.000044
     6   434   16.930596   -0.037277    0.000044
     6   435   16.969697   -0.037252    0.000044
     6   436   17.008798   -0.037227    0.000044
     6   437   17.047898   -0.037202    0.000044
     6   438   17.086999   -0.037177    0.000044
     6   439   17.126100   -0.037151    0.000045
     6   440   17.165200   -0.037124    0.000045
     6   441   17.204301   -0.037099    0.000045
     6   442   17.243402   -0.037072    0.000045
     6   443   17.282502   -0.037046    0.000045
     6   444   17.321603   -0.037018    0.000045
     6   445   17.360704   -0.036991    0.000045
     6   446   17.399804   -0.036963    0.000045
     6   447   17.438905   -0.036935    0.000046
     6   448   17.478006   -0.036906    0.000046
     6   449   17.517107   -0.036876    0.000046
     6   450   17.556207   -0.036847    0.000046
     6   451   17.595308   -0.036816    0.000046
     6   452   17.634409   -0.036787    0.000046
     6   453   17.673509   -0.036755    0.000046
     6   454   17.712610   -0.036724    0.000046
     6   455   17.751711   -0.036692    0.000046
     6   456   17.790811   -0.036660    0.000046
     6   457   17.829912   -0.036627    0.000047
     6   458   17.869013   -0.036593    0.000047
     6   459   17.908113   -0.036560    0.000047
     6   460   17.947214   -0.036525    0.000047
     6   461   17.986315   -0.036491    0.000047
     6   462   18.025415   -0.036456    0.000047
     6   463   18.064516   -0.036422    0.000047
     6   464   18.103617   -0.036385    0.000047
     6   465   18.142717   -0.036350    0.000047
     6   466   18.181818   -0.036314    0.000047
     6   467   18.220919   -0.036278    0.000047
     6   468   18.260020   -0.036241    0.000047
     6   469   18.299120   -0.036203    0.000048
     6   470   18.338221   -0.036168    0.000048
     6   471   18.377322   -0.036130    0.000048
     6   472   18.416422   -0.036094    0.000048
     6   473   18.455523   -0.036056    0.000048
     6   474   18.494624   -0.036020    0.000048
     6   475   18.533724   -0.035982    0.000048
     6   476   18.572825   -0.035946    0.000048
     6   477   18.611926   -0.035909    0.000048
     6   478   18.651026   -0.035872    0.000049
     6   479   18.690127   -0.035836    0.000049
     6   480   18.729228   -0.035799    0.000049
     6   481   18.768328   -0.035765    0.000049
     6   482   18.807429   -0.035728    0.000049
     6   483   18.846530   -0.035694    0.000049
     6   484   18.885630   -0.035659    0.000049
     6   485   18.924731   -0.035626    0.000049
     6   486   18.963832   -0.035591    0.000050
     6   487   19.002933   -0.035559    0.000050
     6   488   19.042033   -0.035526    0.000050
     6   489   19.081134   -0.035493    0.000050
     6   490   19.120235   -0.035462    0.000050
     6   491   19.159335   -0.035431    0.000050
     6   492   19.198436   -0.035401    0.000050
     6   493   19.237537   -0.035371    0.000050
     6   494   19.276637   -0.035343    0.000050
     6   495   19.315738   -0.035314    0.000050
     6   496   19.354839   -0.035288    0.000050
     6   497   19.393939   -0.035261    0.000049
     6   498   19.433040   -0.035234    0.000049
     6   499   19.472141   -0.035210    0.000049
     6   500   19.511241   -0.035185    0.000049
     6   501   19.550342   -0.035162    0.000049
     6   502   19.589443   -0.035139    0.000049
     6   503   19.628543   -0.035118    0.000048
     6   504   19.667644   -0.035096    0.000048
     6   505   19.706745   -0.035077    0.000048
     6   506   19.745846   -0.035057    0.000048
     6   507   19.784946   -0.035039    0.000047
     6   508   19.824047   -0.035020    0.000047
     6   509   19.863148   -0.035003    0.000047
     6   510   19.902248   -0.034987    0.000047
     6   511   19.941349   -0.034971    0.000046
     6   512   19.980450   -0.034956    0.000046
     6   513   20.019550   -0.034941    0.000046
     6   514   20.058651   -0.034928    0.000046
     6   515   20.097752   -0.034915    0.000045
     6   516   20.136852   -0.034902    0.000045
     6   517   20.175953   -0.034890    0.000045
     6   518   20.215054   -0.034878    0.000045
     6   519   20.254154   -0.034868    0.000044
     6   520   20.293255   -0.034857    0.000044
     6   521   20.332356   -0.034847    0.000044
     6   522   20.371457   -0.034838    0.000044
     6   523   20.410557   -0.034829    0.000044
     6   524   20.449658   -0.034819    0.000044
     6   525   20.488759   -0.034811    0.000044
     6   526   20.527859   -0.034802    0.000043
     6   527   20.566960   -0.034794    0.000043
     6   528   20.606061   -0.034786    0.000043
     6   529   20.645161   -0.034778    0.000043
     6   530   20.684262   -0.034770    0.000043
     6   531   20.723363   -0.034762    0.000043
     6   532   20.762463   -0.034755    0.000043
     6   533   20.801564   -0.034747    0.000043
     6   534   20.840665   -0.034739    0.000043
     6   535   20.879765   -0.034731    0.000043
     6   536   20.918866   -0.034723    0.000043
     6   537   20.957967   -0.034714    0.000043
     6   538   20.997067   -0.034706    0.000043
     6   539   21.036168   -0.034697    0.000043
     6   540   21.075269   -0.034688    0.000043
     6   541   21.114370   -0.034679    0.000043
     6   542   21.153470   -0.034669    0.000043
     6   543   21.192571   -0.034659    0.000043
     6   544   21.231672   -0.034649    0.000043
     6   545   21.270772   -0.034638    0.000043
     6   546   21.309873   -0.034627    0.000043
     6   547   21.348974   -0.034615    0.000043
     6   548   21.388074   -0.034603    0.000043
     6   549   21.427175   -0.034590    0.000043
     6   550   21.466276   -0.034577    0.000043
     6   551   21.505376   -0.034564    0.000043
     6   552   21.544477   -0.034550    0.000043
     6   553   21.583578   -0.034535    0.000042
     6   554   21.622678   -0.034521    0.000042
     6   555   21.661779   -0.034505    0.000042
     6   556   21.700880   -0.034489    0.000042
     6   557   21.739980   -0.034473    0.000042
     6   558   21.779081   -0.034456    0.000042
     6   559   21.818182   -0.034439    0.000042
     6   560   21.857283   -0.034421    0.000041
     6   561   21.896383   -0.034403    0.000041
     6   562   21.935484   -0.034384    0.000041
     6   563   21.974585   -0.034365    0.000041
     6   564   22.013685   -0.034346    0.000041
     6   565   22.052786   -0.034327    0.000041
     6   566   22.091887   -0.034306    0.000041
     6   567   22.130987   -0.034287    0.000041
     6   568   22.170088   -0.034266    0.000041
     6   569   22.209189   -0.034244    0.000041
     6   570   22.248289   -0.034224    0.000041
     6   571   22.287390   -0.034203    0.000041
     6   572   22.326491   -0.034182    0.000041
     6   573   22.365591   -0.034160    0.000041
     6   574   22.404692   -0.034140    0.000041
     6   575   22.443793   -0.034118    0.000041
     6   576   22.482893   -0.034097    0.000041
     6   577   22.521994   -0.034075    0.000041
     6   578   22.561095   -0.034054    0.000042
     6   579   22.600196   -0.034033    0.000042
     6   580   22.639296   -0.034012    0.000042
     6   581   22.678397   -0.033992    0.000042
     6   582   22.717498   -0.033971    0.000042
     6   583   22.756598   -0.033952    0.000043
     6   584   22.795699   -0.033932    0.000043
     6   585   22.834800   -0.033913    0.000043
     6   586   22.873900   -0.033893    0.000043
     6   587   22.913001   -0.033875    0.000044
     6   588   22.952102   -0.033857    0.000044
     6   589   22.991202   -0.033839    0.000044
     6   590   23.030303   -0.033823    0.000044
     6   591   23.069404   -0.033806    0.000045
     6   592   23.108504   -0.033791    0.000045
     6   593   23.147605   -0.033775    0.000045
     6   594   23.186706   -0.033761    0.000045
     6   595   23.225806   -0.033747    0.000046
     6   596   23.264907   -0.033734    0.000046
     6   597   23.304008   -0.033722    0.000046
     6   598   23.343109   -0.033710    0.000046
     6   599   23.382209   -0.033699    0.000046
     6   600   23.421310   -0.033689    0.000046
     6   601   23.460411   -0.033680    0.000046
     6   602   23.499511   -0.033671    0.000046
     6   603   23.538612   -0.033663    0.000046
     6   604   23.577713   -0.033656    0.000046
     6   605   23.616813   -0.033650    0.000046
     6   606   23.655914   -0.033644    0.000046
     6   607   23.695015   -0.033639    0.000046
     6   608   23.734115   -0.033635    0.000046
     6   609   23.773216   -0.033632    0.000046
     6   610   23.812317   -0.033630    0.000046
     6   611   23.851417   -0.033628    0.000046
     6   612   23.890518   -0.033627    0.000046
     6   613   23.929619   -0.033626    0.000046
     6   614   23.968719   -0.033627    0.000046
     6   615   24.007820   -0.033628    0.000046
     6   616   24.046921   -0.033629    0.000046
     6   617   24.086022   -0.033631    0.000046
     6   618   24.125122   -0.033634    0.000046
     6   619   24.164223   -0.033637    0.000045
     6   620   24.203324   -0.033641    0.000045
     6   621   24.242424   -0.033645    0.000045
     6   622   24.281525   -0.033650    0.000045
     6   623   24.320626   -0.033655    0.000045
     6   624   24.359726   -0.033660    0.000045
     6   625   24.398827   -0.033665    0.000045
     6   626   24.437928   -0.033672    0.000045
     6   627   24.477028   -0.033678    0.000045
     6   628   24.516129   -0.033684    0.000045
     6   629   24.555230   -0.033691    0.000046
     6   630   24.594330   -0.033697    0.000046
     6   631   24.633431   -0.033704    0.000046
     6   632   24.672532   -0.033711    0.000046
     6   633   24.711632   -0.033718    0.000046
     6   634   24.750733   -0.033724    0.000046
     6   635   24.789834   -0.033731    0.000046
     6   636   24.828935   -0.033738    0.000046
     6   637   24.868035   -0.033744    0.000046
     6   638   24.907136   -0.033751    0.000047
     6   639   24.946237   -0.033756    0.000047
     6   640   24.985337   -0.033762    0.000047
     6   641   25.024438   -0.033768    0.000047
     6   642   25.063539   -0.033773    0.000047
     6   643   25.102639   -0.033778    0.000047
     6   644   25.141740   -0.033783    0.000047
     6   645   25.180841   -0.033787    0.000047
     6   646   25.219941   -0.033791    0.000047
     6   647   25.259042   -0.033794    0.000047
     6   648   25.298143   -0.033797    0.000047
     6   649   25.337243   -0.033800    0.000047
     6   650   25.376344   -0.033802    0.000047
     6   651   25.415445   -0.033803    0.000047
     6   652   25.454545   -0.033805    0.000047
     6   653   25.493646   -0.033805    0.000047
     6   654   25.532747   -0.033806    0.000046
     6   655   25.571848   -0.033805    0.000046
     6   656   25.610948   -0.033805    0.000046
     6   657   25.650049   -0.033804    0.000046
     6   658   25.689150   -0.033802    0.000046
     6   659   25.728250   -0.033800    0.000046
     6   660   25.767351   -0.033798    0.000045
     6   661   25.806452   -0.033795    0.000045
     6   662   25.845552   -0.033792    0.000045
     6   663   25.884653   -0.033789    0.000045
     6   664   25.923754   -0.033785    0.000045
     6   665   25.962854   -0.033781    0.000044
     6   666   26.001955   -0.033777    0.000044
     6   667   26.041056   -0.033772    0.000044
     6   668   26.080156   -0.033767    0.000044
     6   669   26.119257   -0.033762    0.000044
     6   670   26.158358   -0.033757    0.000044
     6   671   26.197458   -0.033752    0.000043
     6   672   26.236559   -0.033747    0.000043
     6   673   26.275660   -0.033742    0.000043
     6   674   26.314761   -0.033737    0.000043
     6   675   26.353861   -0.033732    0.000043
     6   676   26.392962   -0.033727    0.000043
     6   677   26.432063   -0.033722    0.000043
     6   678   26.471163   -0.033718    0.000043
     6   679   26.510264   -0.033713    0.000043
     6   680   26.549365   -0.033709    0.000043
     6   681   26.588465   -0.033706    0.000043
     6   682   26.627566   -0.033702    0.000044
     6   683   26.666667   -0.033700    0.000044
     6   684   26.705767   -0.033697    0.000044
     6   685   26.744868   -0.033696    0.000044
     6   686   26.783969   -0.033694    0.000044
     6   687   26.823069   -0.033693    0.000044
     6   688   26.862170   -0.033693    0.000044
     6   689   26.901271   -0.033694    0.000045
     6   690   26.940371   -0.033695    0.000045
     6   691   26.979472   -0.033697    0.000045
     6   692   27.018573   -0.033700    0.000045
     6   693   27.057674   -0.033703    0.000046
     6   694   27.096774   -0.033708    0.000046
     6   695   27.135875   -0.033713    0.000046
     6   696   27.174976   -0.033719    0.000046
     6   697   27.214076   -0.033726    0.000046
     6   698   27.253177   -0.033734    0.000047
     6   699   27.292278   -0.033742    0.000047
     6   700   27.331378   -0.033752    0.000047
     6   701   27.370479   -0.033762    0.000047
     6   702   27.409580   -0.033774    0.000047
     6   703   27.448680   -0.033786    0.000047
     6   704   27.487781   -0.033799    0.000048
     6   705   27.526882   -0.033813    0.000048
     6   706   27.565982   -0.033828    0.000048
     6   707   27.605083   -0.033844    0.000048
     6   708   27.644184   -0.033861    0.000048
     6   709   27.683284   -0.033879    0.000048
     6   710   27.722385   -0.033897    0.000048
     6   711   27.761486   -0.033916    0.000048
     6   712   27.800587   -0.033936    0.000048
     6   713   27.839687   -0.033957    0.000048
     6   714   27.878788   -0.033978    0.000048
     6   715   27.917889   -0.034001    0.000049
     6   716   27.956989   -0.034023    0.000049
